ticker,date,open,high,low,close,volume,fetched_at
HDFCBANK.NS,2021-08-24,715.8851043363094,732.0276115909517,714.6919396491296,729.3839721679688,18381314,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-08-25,726.2256192151633,732.1679674526881,724.3072458142872,728.7055053710938,7727974,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-08-26,725.2430159343049,735.0688890534149,722.1782564719654,727.4889526367188,11119002,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-08-27,726.1788245585184,729.2903625174678,723.0205081501615,724.5177612304688,6382138,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-08-30,727.8631747702501,734.6009271817212,725.9915800513157,733.7821044921875,9049166,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-08-31,731.5595996095356,740.8473771547274,730.9513084677536,739.9349975585938,12062576,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-01,736.9405133137502,747.702184301824,736.7065639444443,738.85888671875,12422558,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-02,736.5194467650346,744.8948462205987,735.1859466860024,743.4911499023438,9618524,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-03,742.1341717446589,747.7021781113503,733.8056085362491,737.4318237304688,10735334,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-06,739.2565458922177,739.724444603404,730.8343690908638,732.5889892578125,7876896,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-07,731.0917446980607,740.2157696718924,727.6760612202143,734.2500610351562,7245496,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-08,735.5133365404894,739.5138932608036,732.5421912271912,737.5955200195312,6724080,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-09,736.472648615316,739.0226740119963,730.3899647322161,733.9459838867188,8250948,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-13,730.8577675105819,741.1515388839704,726.9508247989902,727.83984375,8959164,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-14,729.9219311285555,732.027475160657,723.6520774763231,724.5645141601562,9758506,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-15,718.2245606360663,727.4889784667846,718.2245606360663,723.7457885742188,14822998,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-16,719.5111710342113,731.9339034181097,718.8327408175843,729.8984985351562,10260550,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-17,734.133070294954,743.4910444223593,729.5476401259087,740.2859497070312,20498102,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-20,731.7935365535188,740.0753203546,728.9861444695539,729.8517456054688,8781610,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-21,730.8577390590561,733.9692767081914,715.393664819418,726.1553344726562,14774996,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-22,724.7751455141527,725.3132404864232,715.8850694878332,717.6162719726562,10582202,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-23,721.4997886706309,735.5367495397094,721.4997886706309,734.6009521484375,13664304,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-24,738.8121413748796,752.3577876180659,736.9405463365646,749.36328125,20806702,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-27,755.9839427357285,765.248360283423,752.3811454208159,760.3822021484375,16415462,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-28,763.6107312729913,763.6107312729913,740.215794653108,755.6798706054688,12773790,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-29,747.2342683926307,751.7260847567792,741.6896798907969,745.7603759765625,16263036,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-09-30,742.0874145002653,751.6091426009663,740.7304967074409,746.2750854492188,15975348,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-01,740.6836663870009,743.4910586790553,732.3784641896735,740.5432739257812,11128596,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-04,743.4910687947713,749.2696065845623,740.9644042742369,741.9703979492188,7051028,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-05,744.8948053722721,747.4682484812844,737.5254001055553,746.509033203125,10257178,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-06,746.7663223214056,761.2009857374555,742.5552340376382,755.609619140625,18600830,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-07,761.084061436561,761.5987386153337,751.9132577682348,753.5509033203125,11265724,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-08,754.2527101071383,758.9316971425425,748.7081218934927,749.8778686523438,7245562,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-11,748.5911640642425,769.6933846455007,748.170043798271,764.4529418945312,13080848,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-12,760.3354092752614,768.079155828651,760.3354092752614,762.4877319335938,8176946,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-13,765.9502127890877,771.0970987638464,762.6749217142412,767.0731811523438,6225644,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-14,766.4181393559124,790.7488739386398,766.4181393559124,789.5323486328125,14757288,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-18,797.7672503332213,807.1252239441683,780.0105182530649,781.5311889648438,28856456,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-19,783.9408452246269,791.8951230348935,781.8587188797318,790.1405029296875,8987540,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-20,790.3277778106263,794.8430122320457,778.7940620449946,783.1923217773438,10908568,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-21,782.233078871667,786.982205040292,777.1095537754028,784.338623046875,9738190,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-22,786.1166917863752,799.1710785561227,781.7418498229754,786.4208374023438,12175554,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-25,790.748761763541,790.748761763541,755.0949055294567,775.30810546875,16426766,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-26,772.0329195806469,783.1922930858217,770.3250777594776,773.3196411132812,12090656,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-27,773.3196934581074,779.0748711857041,766.090680295695,768.6641235351562,13249642,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-28,772.0329334003637,772.0329334003637,742.6255085423319,745.6434326171875,17797750,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-10-29,743.9589515672715,749.5737361074018,729.9219902169456,740.6134643554688,12406874,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-01,741.6194917607675,753.7848588180418,740.9410614445757,751.1178588867188,8122320,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-02,751.4454016168362,758.931781707664,748.6614268671785,751.7963256835938,13237722,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-03,751.0241896681732,753.2701262679756,737.1978173950451,739.9583740234375,10207338,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-04,746.298445400309,747.6319453057723,744.005730288937,745.80712890625,1096808,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-08,744.9416184932194,750.8371315576605,734.8115987238931,748.7550048828125,18943580,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-09,746.1113342173927,746.1113342173927,734.1565554425947,735.65380859375,12695476,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-10,733.6651098597492,734.1330085267516,725.2429338537062,727.6994018554688,13714126,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-11,725.2664546194623,727.5357520533504,718.5052836512886,724.4476318359375,7999404,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-12,725.2430323240301,729.4775386819591,722.9269564545162,726.646728515625,14914092,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-15,730.9045511883169,735.4665635341739,727.3017540284615,728.63525390625,9533594,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-16,727.582542163149,728.6118965466009,721.3126876112315,724.3072509765625,8245406,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-17,719.1135702464771,722.4356398093381,715.1832094874179,716.2593994140625,7598878,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-18,714.0368279908718,722.2016373907531,713.6624861873963,720.2832641601562,9152874,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-22,723.3713798098189,726.5062782081744,701.403559006971,709.0302734375,15261272,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-23,702.7838511021728,714.8556604723817,700.1402120099383,709.1239013671875,11235214,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-24,713.0776145384648,718.8561520256227,708.4220453479039,710.2936401367188,30802286,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-25,708.7729654824068,717.4290913331872,705.123332817624,713.989990234375,10251652,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-26,701.8480801025066,704.9829786803473,694.8295993014816,697.122314453125,18624936,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-29,699.4149985992442,705.4274854622762,684.0678984147324,702.4329223632812,12990996,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-11-30,699.5085694410911,715.4171255354036,695.5548481995625,698.8301391601562,25221542,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-01,699.508569747121,705.1467720355122,696.7479559415331,704.0238037109375,8677634,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-02,703.9536965882878,715.3236594994439,701.8481521318921,713.8965454101562,11203110,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-03,713.9198695084689,718.6689956881011,705.146768758102,708.1881103515625,8124694,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-06,707.9308053003743,710.6446408837688,700.6081784752469,703.6261596679688,7029532,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-07,708.3752369718545,716.8208316271332,706.4802814453766,713.873046875,12427534,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-08,718.6924370302457,727.6059305314374,717.7566395861959,727.0210571289062,15295534,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-09,722.9970627041388,727.4421004421224,712.1418354958904,714.4111328125,11747744,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-10,713.4987815442046,714.9492561772763,705.8018132009037,712.3992309570312,7779384,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-13,714.0134703454731,719.464502037147,705.2169512717943,707.065185546875,10322142,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-14,703.0178025474343,709.3344350495244,700.4677774580217,702.994384765625,9191100,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-15,703.2517796630859,712.7735072392076,699.8127354772637,701.8480834960938,10115148,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-16,707.8371842532578,709.8023359689812,699.0406657466433,701.8948364257812,13210432,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-17,700.4444955700673,704.6555847217911,686.735038040612,689.2383422851562,14994768,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-20,679.3889963331386,682.1963888799697,661.6556219890123,667.0598754882812,21156668,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-21,673.5402041456153,678.8040647198691,669.0951663273568,674.6163940429688,9118750,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-22,679.5294023303934,681.2606049221063,671.7622371030151,676.207275390625,8577484,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-23,679.9737280122758,682.1026897630401,672.3001785608241,675.6924438476562,9779166,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-24,676.3475804899253,679.3889220832733,668.1593531232193,673.2594604492188,5561024,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-27,668.5805208219992,680.3247677693998,665.4222043278841,678.8275146484375,4705098,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-28,683.4596341615539,686.3606404814903,680.0440077919508,683.5064697265625,5450678,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-29,681.2839891435909,683.6000650800983,677.2366535841128,680.2545776367188,7668702,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-30,682.4302882045415,686.3372311223421,676.1136554374787,683.833984375,7215918,2026-09-22T17:42:41Z
HDFCBANK.NS,2021-12-31,683.8340127004611,694.7360762558859,683.8340127004611,692.2094116210938,6325736,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-03,694.829655024555,712.6098078130622,692.7241106153897,711.0423583984375,9069184,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-04,711.2060471421149,717.2419519918268,705.4977056629859,715.2066040039062,8857352,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-05,719.066759647386,735.5367713761124,714.9960066045779,732.1912841796875,14332638,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-06,721.9678145834602,727.465625225946,715.9085482538937,720.4471435546875,9628930,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-07,722.4356675971685,733.0803641242641,718.6456991580834,725.5004272460938,11179384,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-10,728.986258037447,735.5368405872058,723.1375236180195,729.5243530273438,8856496,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-11,730.6473300440902,733.9927604780729,724.2137221071267,732.6826782226562,8389198,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-12,733.6652537465073,737.7125894331506,726.1788736062368,728.3546142578125,21085530,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-13,727.5824837410013,727.5824837410013,711.393200027693,714.94921875,41963896,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-14,715.8850170593487,724.634699976791,710.7381313157847,722.9736938476562,11208968,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-17,715.8850984200419,728.0504661056112,710.8084083284119,711.907958984375,22989372,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-18,717.2887388550224,725.664137379117,712.6097516478794,715.5341186523438,12341152,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-19,717.7565600585635,720.4469774121077,708.0944410960062,710.480712890625,14317626,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-20,715.1598118180823,715.183229601881,701.8948938601593,706.0592041015625,15197846,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-21,701.8481105455162,715.791515854972,695.1103572609701,711.9547119140625,11537694,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-24,706.503691119895,711.7909698146024,686.664829914109,695.6016845703125,11868508,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-25,682.5005398908226,699.5086484481759,675.6458116114823,696.2567749023438,13594248,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-27,678.4532069993768,694.8296637200515,671.4347255476591,690.1272583007812,28617838,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-28,691.3203890833227,695.6250346492707,683.1321611246369,684.65283203125,24925208,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-01-31,689.0978389232178,697.8943576936214,686.3138643897004,695.1571044921875,12842546,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-01,705.8252323535418,709.8023715481092,689.4253590634428,700.4443969726562,14739484,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-02,707.439482390718,718.2245712750496,704.4683367927917,716.446533203125,13969290,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-03,715.3001273507508,720.5405698688631,706.0591281584843,709.0302734375,10564762,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-04,715.1364636851665,717.218590284089,708.4454886877073,713.0776977539062,11579958,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-07,707.5096837189468,710.7381964956596,683.1321704303245,686.945556640625,12268042,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-08,690.8056910143061,691.7648491334083,675.9031280031979,683.9977416992188,13981130,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-09,689.6826995080589,701.7076735253208,686.4074085334615,700.72509765625,11308342,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-10,708.3985604971625,718.4583815346058,702.6200235571009,713.5922241210938,14314530,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-11,701.965063867404,713.5455573389709,701.614139822811,710.66796875,10711104,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-14,697.1690690864813,701.5906889934671,687.4835887585406,689.5422973632812,14656620,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-15,690.6185668794573,713.4988275713342,689.2382883898335,710.1767578125,13135066,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-16,717.9203728269758,718.1075437339092,705.1233545574205,709.2174682617188,10032264,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-17,707.9775243494109,712.1418342780244,702.7838601087993,704.889404296875,7351208,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-18,701.0527049227635,709.8023885133234,697.3796541208723,707.6266479492188,7796128,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-21,703.7196436005554,716.2125160226459,699.7659224389105,712.1885986328125,7468066,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-22,697.0755159478297,712.1886099012698,696.209857647376,706.8545532226562,9536196,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-23,713.5922906483737,713.8730184429812,699.8126968823015,702.2691650390625,9029562,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-24,678.4063475939694,690.1271759497945,658.4036778434378,664.1354370117188,23630766,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-25,673.7507362909885,685.8927422957805,670.4286668157401,681.3073120117188,18318654,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-02-28,667.2235404627246,673.0956919438478,661.6321738924195,667.3405151367188,24880832,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-02,648.7415860755369,654.3095923595013,633.7220483369093,643.0098266601562,38505560,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-03,646.1681843541296,651.315070688594,637.6992282634567,641.4891967773438,17527922,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-04,636.3422035080497,648.5075691633507,625.5337554453015,639.383544921875,21219364,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-07,616.9244078604138,623.404793137043,606.888004049004,619.8721923828125,27054458,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-08,609.2976272218118,624.176827823131,604.5250836188045,621.27587890625,39212492,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-09,622.3053420795318,643.2203935118266,617.0882595553301,641.5593872070312,23134694,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-10,667.6914658500247,667.6914658500247,645.8172009386801,651.6425170898438,22273206,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-11,649.4434424176493,659.2458980426811,642.284568944958,653.5609741210938,15150780,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-14,662.0766532654897,678.4531075865442,662.0766532654897,674.96728515625,25018126,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-15,675.4118677203575,678.2192603121982,660.5560819218667,666.287841796875,18867928,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-16,677.0493684906617,680.7925578119646,671.9960400602882,677.5874633789062,13364108,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-17,688.746881415176,697.0755010615136,688.0684511517023,692.5134887695312,14823954,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-21,695.765443516387,698.8769816373319,689.1213040913631,695.531494140625,12257876,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-22,693.098353094048,700.9122383788925,681.8219489596073,699.11083984375,10461814,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-23,705.1233492347262,710.6445768066046,689.4955210466934,692.13916015625,31188256,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-24,685.93952279829,687.6473645478017,671.22413091639,675.0140991210938,20160044,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-25,678.9210493269327,679.3889480514861,663.948290141225,669.5162963867188,16366462,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-28,669.5163154473864,672.8383850629837,655.8068595810566,670.4053344726562,15754886,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-29,674.2420809430911,683.2491316427125,669.0951948290217,679.29541015625,12377448,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-30,688.7469124751822,693.7768236906089,680.3481533388308,691.06298828125,20109742,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-03-31,688.2790601611094,694.6892501793495,685.8927879631939,687.9749145507812,14295714,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-01,690.8057858354275,706.5271737756008,687.9516146362006,704.6555786132812,14568556,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-04,739.2799561112737,805.7683508673401,731.1151465312183,775.214599609375,97450970,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-05,779.8467649375319,779.8467649375319,749.573740943305,752.4981079101562,30922582,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-06,742.882804158136,743.8654372020744,724.0031014858087,725.6407470703125,27027860,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-07,721.1722998718208,721.1956605372436,708.2582498667109,709.6853637695312,40781732,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-08,707.5097161535391,713.8965457644185,700.5848486523307,708.702880859375,41256322,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-11,704.6554829326345,706.5270778408221,698.6897741627865,700.0466918945312,20799066,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-12,694.3617247002636,705.0531994018879,692.5603259887371,698.8067626953125,27435402,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-13,697.1691285715119,702.9243059694253,684.3721093462098,685.4482421875,28892520,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-18,663.8781019646151,669.8672285581865,650.4026528038955,652.9292602539062,45620376,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-19,646.1212619628557,650.1685967384452,620.9015131189667,628.0135498046875,74096022,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-20,633.7453710453256,636.29545322895,624.8085173031893,633.6752319335938,49325736,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-21,638.6817987018899,645.6067231021995,633.2074061310639,643.056640625,52446270,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-22,636.3422741404268,643.524508237747,631.2655843325418,634.2835083007812,20659148,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-25,631.663309565486,641.3254301314081,618.6791193133066,639.03271484375,20935488,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-26,641.9571120000527,646.6126819117425,635.0088266936243,641.9805297851562,17016842,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-27,636.3422041937295,645.2322791052595,634.5173879201604,642.21435546875,18054334,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-28,641.9570997193456,645.2323910444443,637.324890564825,641.6529541015625,20773722,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-04-29,645.8640304031856,657.2807713665148,641.7465556586802,647.8526000976562,28401476,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-02,637.3014921733744,658.0761502267766,637.3014921733744,656.7894287109375,19494316,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-04,655.0581850485112,656.7426089581849,631.6632498682072,634.4706420898438,29055916,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-05,643.3607691923194,643.3607691923194,630.0256550672423,633.0435791015625,17862912,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-06,622.3053126249852,624.6448062814701,614.3510341929365,616.5033569335938,26731268,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-09,608.2682533664946,620.6675677620424,606.1627094125337,617.5560302734375,32762434,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-10,615.3101596635764,633.066891078932,615.3101596635764,627.4755249023438,20113812,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-11,633.0670056593522,634.0028031547836,621.6736825757839,631.0082397460938,17102924,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-12,625.3280345807453,628.0261010884844,612.0272225077395,616.7843017578125,22382290,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-13,620.0978123194584,623.8608344529532,609.187324689644,611.246337890625,16768238,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-16,614.8672826957121,621.0206889120664,608.382562333807,617.754638671875,9804356,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-17,621.3047820818717,623.3874853125446,614.4886886817793,621.9674682617188,16641444,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-18,626.7245687489848,631.1029547972003,620.0741322337622,621.920166015625,15732384,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-19,608.8086141504247,613.6367067414336,605.0692821799639,609.2109985351562,20537506,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-20,616.760668804318,626.7954317079133,611.7195972921158,625.257080078125,13919350,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-23,621.9674599302327,629.5171940370686,614.9146971161438,617.2340698242188,19486320,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-24,615.3406742424088,627.1741487470705,613.8733349599582,624.3104248046875,12870796,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-25,629.5408840910824,632.3572280918651,626.3221557067814,628.972900390625,12887112,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-26,635.2919163568214,648.9477342187919,634.2742260052379,646.912353515625,26992428,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-27,649.326445570491,660.1658621498103,648.8294165218157,658.9115600585938,24031718,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-30,667.5262901343535,672.3780146327596,661.9408671117387,663.4082641601562,12624674,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-05-31,660.7338934097787,664.9466218858126,653.2077920753914,657.4441528320312,13485388,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-01,653.2078653942101,662.8876255046422,652.8055387723787,660.2369384765625,12091896,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-02,656.6395165606611,656.9945208046117,652.5451227243029,655.621826171875,11475020,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-03,661.8698937980286,663.0295511428869,651.4564366321221,653.3497924804688,6957244,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-06,651.4564275288357,656.521131240136,644.0486613195667,652.4740600585938,6173266,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-07,644.6876878569063,650.5097803969437,640.9482983756177,644.9716796875,10253966,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-08,650.036424833201,653.6811117575384,642.3209765785515,647.2437133789062,5986588,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-09,644.806015573734,654.1781503456399,642.3919983690421,652.1190795898438,7311816,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-10,643.7883713722422,647.5040710182226,635.9782777627149,639.5283203125,9155430,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-13,626.511501525943,629.5408827433928,619.2694493477306,627.9315185546875,10892572,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-14,620.6657477122982,627.6474977818931,617.707379038741,621.020751953125,11870356,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-15,616.1217338404382,622.819492387173,614.5833820581435,618.8670654296875,11810470,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-16,620.0740634178733,625.0678127660508,604.9272160672077,606.4892578125,12169192,2026-09-22T17:42:41Z
HDFCBANK.NS,2022-06-17,603.5071423081932,614.8672767516416,601.8977783725784,610.4888916015625,14723922,2026-09-22T17:42:41Z
