ticker,date,open,high,low,close,volume,fetched_at
INFY.NS,2020-06-29,626.9402563060698,634.8686443085215,622.4218801020619,623.8285522460938,8954428,2026-09-22T17:42:41Z
INFY.NS,2020-06-30,624.7236726185384,629.9666664813226,617.4346717126376,627.4091186523438,10411290,2026-09-22T17:42:41Z
INFY.NS,2020-07-01,628.5173602441739,632.8225552213215,622.1234908622394,623.9564208984375,5477468,2026-09-22T17:42:41Z
INFY.NS,2020-07-02,628.6026771769775,652.5584089646596,626.9403125365895,645.0136108398438,17263756,2026-09-22T17:42:41Z
INFY.NS,2020-07-03,643.6496053921562,651.3222496948442,641.5183153080762,650.2139892578125,7796572,2026-09-22T17:42:41Z
INFY.NS,2020-07-06,652.3451119039978,660.6997564825087,649.1907929824908,651.3220825195312,8810958,2026-09-22T17:42:41Z
INFY.NS,2020-07-07,655.9257444851785,679.4125467730032,652.6435270990934,677.0255126953125,19362533,2026-09-22T17:42:41Z
INFY.NS,2020-07-08,669.1398264021884,669.1398264021884,658.3128628409852,660.4441528320312,8476642,2026-09-22T17:42:41Z
INFY.NS,2020-07-09,664.9624556105299,673.4876152978444,660.6998757668727,666.4117431640625,6854166,2026-09-22T17:42:41Z
INFY.NS,2020-07-10,659.4210636675116,673.4023455592946,659.4210636675116,666.53955078125,5206452,2026-09-22T17:42:41Z
INFY.NS,2020-07-13,671.7826044173664,686.573736125106,670.1201878195426,679.4978637695312,10804688,2026-09-22T17:42:41Z
INFY.NS,2020-07-14,676.0025080790534,687.4688575912256,666.1132922029575,667.7330932617188,8961822,2026-09-22T17:42:41Z
INFY.NS,2020-07-15,681.160296262345,723.3172236279495,677.5797185911975,708.398193359375,30060599,2026-09-22T17:42:41Z
INFY.NS,2020-07-16,767.3497047696087,814.5791165365476,762.3625065021536,776.6421508789062,90432109,2026-09-22T17:42:41Z
INFY.NS,2020-07-17,776.6420587394516,784.2294717842034,760.5721533099775,769.9498291015625,31682878,2026-09-22T17:42:41Z
INFY.NS,2020-07-20,774.5107148612932,805.6275460032164,773.0188119983243,796.505615234375,18421053,2026-09-22T17:42:41Z
INFY.NS,2020-07-21,805.6274941828462,809.6343291637768,792.1577538931436,798.59423828125,12877784,2026-09-22T17:42:41Z
INFY.NS,2020-07-22,800.4698644662415,800.5124798572022,775.7895172205048,782.5244140625,14354201,2026-09-22T17:42:41Z
INFY.NS,2020-07-23,780.6062533635381,780.7340995364518,767.8185140654958,774.0418701171875,13051307,2026-09-22T17:42:41Z
INFY.NS,2020-07-24,770.0351513997313,789.2167632530321,770.0351513997313,786.7444458007812,18209580,2026-09-22T17:42:41Z
INFY.NS,2020-07-27,785.6360860879965,812.2772102977073,783.1638209814028,808.5687866210938,16827870,2026-09-22T17:42:41Z
INFY.NS,2020-07-28,806.4800976004691,824.851806119034,802.3880314019972,820.844970703125,15818463,2026-09-22T17:42:41Z
INFY.NS,2020-07-29,812.6609373858569,818.4154208134515,804.4341365611746,813.42822265625,11152710,2026-09-22T17:42:41Z
INFY.NS,2020-07-30,820.1204237044051,829.1997402687743,817.3497465972956,819.6515502929688,12492320,2026-09-22T17:42:41Z
INFY.NS,2020-07-31,826.3010723042933,840.9643568338954,812.7034326964146,823.5303955078125,12704346,2026-09-22T17:42:41Z
INFY.NS,2020-08-03,818.415300567361,823.0189074464298,807.7162359510077,815.7725219726562,8479792,2026-09-22T17:42:41Z
INFY.NS,2020-08-04,818.7989685101674,827.5372571462865,801.8338800032506,809.7622680664062,11133170,2026-09-22T17:42:41Z
INFY.NS,2020-08-05,811.5951821831875,819.2252103215355,799.9157032934003,805.371826171875,9614176,2026-09-22T17:42:41Z
INFY.NS,2020-08-06,812.8739689845713,830.6915733865991,803.4962934115978,827.6651000976562,10976491,2026-09-22T17:42:41Z
INFY.NS,2020-08-07,826.471569587553,826.471569587553,809.0376086055396,810.6574096679688,8010948,2026-09-22T17:42:41Z
INFY.NS,2020-08-10,808.9524540846645,815.68729927185,805.8833652612906,811.0410766601562,5716319,2026-09-22T17:42:41Z
INFY.NS,2020-08-11,809.8049451911135,820.1203676717353,806.5653428604561,808.5687866210938,6802442,2026-09-22T17:42:41Z
INFY.NS,2020-08-12,808.1851718223195,817.3923342591754,803.2405894056235,814.1101684570312,6908726,2026-09-22T17:42:41Z
INFY.NS,2020-08-13,813.9823059788431,825.6617861535282,808.3983363139733,810.9132690429688,5097703,2026-09-22T17:42:41Z
INFY.NS,2020-08-14,814.8773283169422,820.9728380106686,811.6377781998088,812.9591674804688,4663873,2026-09-22T17:42:41Z
INFY.NS,2020-08-17,813.3854824477792,829.0291820305367,813.3854824477792,816.2840576171875,9008210,2026-09-22T17:42:41Z
INFY.NS,2020-08-18,821.7402154117917,826.2585399271599,817.307121685347,824.8518676757812,6141761,2026-09-22T17:42:41Z
INFY.NS,2020-08-19,827.7077587453504,828.2618628941742,816.2414087823889,817.8185424804688,6622744,2026-09-22T17:42:41Z
INFY.NS,2020-08-20,817.4775744970283,823.1041590171701,810.9984219838175,814.2806396484375,5656501,2026-09-22T17:42:41Z
INFY.NS,2020-08-21,821.0155407569249,821.3565679775162,806.9490264594328,808.8671875,6513773,2026-09-22T17:42:41Z
INFY.NS,2020-08-24,807.332556811205,811.5951363086242,800.6829432019192,807.673583984375,5798574,2026-09-22T17:42:41Z
INFY.NS,2020-08-25,807.7589721226585,808.7393864114385,795.9089779979271,799.7453002929688,6233918,2026-09-22T17:42:41Z
INFY.NS,2020-08-26,802.4306267523615,813.5133339478789,800.0009771421063,810.5721435546875,5153601,2026-09-22T17:42:41Z
INFY.NS,2020-08-27,818.4152126898475,819.2251131507594,805.7979885675666,807.3751220703125,6154280,2026-09-22T17:42:41Z
INFY.NS,2020-08-28,811.1262586270263,812.0213899100028,795.4399453471472,797.3154907226562,7593610,2026-09-22T17:42:41Z
INFY.NS,2020-08-31,797.3156147008101,810.3164841198824,779.7111379199654,791.6463623046875,12808355,2026-09-22T17:42:41Z
INFY.NS,2020-09-01,789.6429373349267,797.1024522625171,777.5798152386446,779.3275146484375,6907773,2026-09-22T17:42:41Z
INFY.NS,2020-09-02,780.0521483978669,789.7708517158751,778.7733743840998,787.7247924804688,5678118,2026-09-22T17:42:41Z
INFY.NS,2020-09-03,789.8559696532847,809.378604287557,787.7246799348462,797.5712280273438,8827948,2026-09-22T17:42:41Z
INFY.NS,2020-09-04,780.0521865014927,792.4136692384016,779.583313080231,783.5901489257812,8650342,2026-09-22T17:42:41Z
INFY.NS,2020-09-07,783.3769917778524,790.7512241325386,778.3897418395961,788.6199340820312,6700385,2026-09-22T17:42:41Z
INFY.NS,2020-09-08,792.7972459130488,811.5952128631155,789.0461547881181,800.7682495117188,12891964,2026-09-22T17:42:41Z
INFY.NS,2020-09-09,797.1023711705908,806.4800461255389,789.4297280256333,790.921630859375,5528947,2026-09-22T17:42:41Z
INFY.NS,2020-09-10,797.358142089851,803.0700092502301,788.406724789291,801.4075927734375,5171884,2026-09-22T17:42:41Z
INFY.NS,2020-09-11,797.0172031422388,813.4281356054228,793.6923700376182,806.224365234375,6671903,2026-09-22T17:42:41Z
INFY.NS,2020-09-14,815.8578211522744,844.885980871222,808.4409214623822,834.1016845703125,21871587,2026-09-22T17:42:41Z
INFY.NS,2020-09-15,835.0393887824163,847.4008702906807,828.3471592620098,837.5543212890625,11608203,2026-09-22T17:42:41Z
INFY.NS,2020-09-16,840.5807469984169,857.3327066338223,837.1706831160703,854.0078735351562,10059251,2026-09-22T17:42:41Z
INFY.NS,2020-09-17,848.2534808150385,870.4188984041751,848.2534808150385,861.8937377929688,15628241,2026-09-22T17:42:41Z
INFY.NS,2020-09-18,861.8936838435625,868.5432982973871,851.7487225378605,854.3489379882812,12897633,2026-09-22T17:42:41Z
INFY.NS,2020-09-21,853.3685193738115,878.9439994749248,852.9422613721263,860.9559326171875,14140637,2026-09-22T17:42:41Z
INFY.NS,2020-09-22,860.188563920014,871.6975288485771,845.0137909394118,858.9097900390625,12625762,2026-09-22T17:42:41Z
INFY.NS,2020-09-23,869.694359788425,884.059235913463,859.4214986893776,869.3533325195312,13486204,2026-09-22T17:42:41Z
INFY.NS,2020-09-24,855.073674763096,860.1887715213998,826.9406425924259,831.5442504882812,14427432,2026-09-22T17:42:41Z
INFY.NS,2020-09-25,831.8851266504087,865.2185344424522,831.2031242372115,862.27734375,13311078,2026-09-22T17:42:41Z
INFY.NS,2020-09-28,865.1332413934064,866.2841692334301,851.2372407591603,861.3822021484375,8554526,2026-09-22T17:42:41Z
INFY.NS,2020-09-29,867.8613038077226,876.3864639630048,856.0113103785012,860.1886596679688,8708463,2026-09-22T17:42:41Z
INFY.NS,2020-09-30,860.188642369882,872.9337669524186,856.7785783763444,859.5492553710938,8048817,2026-09-22T17:42:41Z
INFY.NS,2020-10-01,870.0777466044478,875.1076114583554,862.5330013570299,867.5628662109375,5563358,2026-09-22T17:42:41Z
INFY.NS,2020-10-05,867.903864263749,899.3191086674569,867.903864263749,894.033447265625,14212509,2026-09-22T17:42:41Z
INFY.NS,2020-10-06,899.4042532268419,903.6668326260212,879.2422318553475,900.0436401367188,9090819,2026-09-22T17:42:41Z
INFY.NS,2020-10-07,890.7939246516647,913.8970857638473,882.7802540190894,909.2509155273438,9284008,2026-09-22T17:42:41Z
INFY.NS,2020-10-08,929.2422175568302,958.2277546182358,927.8782130967262,932.396484375,21482613,2026-09-22T17:42:41Z
INFY.NS,2020-10-09,933.590198187459,949.106050953421,927.9209462934899,943.564697265625,10567867,2026-09-22T17:42:41Z
INFY.NS,2020-10-12,957.375426332274,971.8681977015069,948.0829815233288,965.13330078125,14633537,2026-09-22T17:42:41Z
INFY.NS,2020-10-13,968.0744297648869,994.0761635839289,968.0744297648869,987.0429077148438,17523825,2026-09-22T17:42:41Z
INFY.NS,2020-10-14,990.6235684383932,993.095885592969,964.280803851567,969.3106689453125,16649573,2026-09-22T17:42:41Z
INFY.NS,2020-10-15,1005.9689943058454,1011.0840908870615,931.3738358297763,944.8009643554688,44288251,2026-09-22T17:42:41Z
INFY.NS,2020-10-16,949.5749880509273,968.415572072939,935.1248825301815,961.2118530273438,18365685,2026-09-22T17:42:41Z
INFY.NS,2020-10-19,967.605714579688,971.0157787720392,950.8111900591178,959.8478393554688,12902123,2026-09-22T17:42:41Z
INFY.NS,2020-10-20,953.8802819526327,975.8751348198377,946.2928678743132,969.737060546875,10448776,2026-09-22T17:42:41Z
INFY.NS,2020-10-21,972.8486209724251,984.1017901611614,967.6056269381925,978.9866943359375,19811433,2026-09-22T17:42:41Z
INFY.NS,2020-10-22,973.5732433736274,987.2134989725573,958.0574942566011,962.533203125,11271335,2026-09-22T17:42:41Z
INFY.NS,2020-10-23,976.2769499712903,978.000298514929,965.2044566153816,967.2293701171875,9069862,2026-09-22T17:42:41Z
INFY.NS,2020-10-26,967.0138459886165,973.3471301581686,950.555890230411,958.5693969726562,6309368,2026-09-22T17:42:41Z
INFY.NS,2020-10-27,952.7531161604592,956.1998129434361,928.1523809828644,939.957275390625,10172479,2026-09-22T17:42:41Z
INFY.NS,2020-10-28,943.9640595330724,951.934545658751,922.0344938341937,927.6353759765625,7608392,2026-09-22T17:42:41Z
INFY.NS,2020-10-29,921.9913116962749,932.3314011732425,913.4607168408107,926.17041015625,6935616,2026-09-22T17:42:41Z
INFY.NS,2020-10-30,923.7147698060699,933.7101697856597,906.7828502367421,913.8916625976562,8800386,2026-09-22T17:42:41Z
INFY.NS,2020-11-02,917.6830636243235,930.5650514106525,905.7057706771407,923.9733276367188,7183119,2026-09-22T17:42:41Z
INFY.NS,2020-11-03,923.7146779620905,930.0910876342429,911.2204029336852,915.5718994140625,7204782,2026-09-22T17:42:41Z
INFY.NS,2020-11-04,920.2681344638112,961.6285000576904,919.2341673979039,942.6285400390625,15702690,2026-09-22T17:42:41Z
INFY.NS,2020-11-05,956.3723516887378,967.6602642778038,946.9800805354464,951.2884521484375,9568890,2026-09-22T17:42:41Z
INFY.NS,2020-11-06,954.7349287730285,966.0228387531445,940.6895984870025,958.827880859375,8807127,2026-09-22T17:42:41Z
INFY.NS,2020-11-09,973.0887383720769,987.4786557669963,966.0660724446192,979.3358764648438,10160320,2026-09-22T17:42:41Z
INFY.NS,2020-11-10,959.7758088100804,959.7758088100804,928.8848090632657,940.1296997070312,15622869,2026-09-22T17:42:41Z
INFY.NS,2020-11-11,944.3950019139754,970.5467950267223,936.6399334676015,967.2293701171875,12514800,2026-09-22T17:42:41Z
INFY.NS,2020-11-12,972.054536414877,984.0318275064304,959.6895340501636,963.13623046875,9180976,2026-09-22T17:42:41Z
INFY.NS,2020-11-13,965.0751022374202,976.2768668169616,962.4900796421414,968.694091796875,6363212,2026-09-22T17:42:41Z
INFY.NS,2020-11-14,979.723597400256,982.0070551418073,974.6396984172352,976.6646118164062,1136144,2026-09-22T17:42:41Z
INFY.NS,2020-11-17,986.4015283910987,986.6169469384652,958.7418079462105,968.2632446289062,12813968,2026-09-22T17:42:41Z
INFY.NS,2020-11-18,972.3993216197281,976.0183111371115,949.0909927493254,956.9323120117188,9839468,2026-09-22T17:42:41Z
INFY.NS,2020-11-19,947.8415787233588,960.5081468378191,942.4992409899427,945.0411376953125,10092343,2026-09-22T17:42:41Z
INFY.NS,2020-11-20,953.0116681231907,955.5966907311198,940.1727014668417,950.7282104492188,8063554,2026-09-22T17:42:41Z
INFY.NS,2020-11-23,952.1500554582732,986.4447330138761,949.5219068964183,982.1793823242188,10546363,2026-09-22T17:42:41Z
INFY.NS,2020-11-24,986.6168683593721,995.1474631926329,976.5783438146449,982.3516235351562,8515426,2026-09-22T17:42:41Z
INFY.NS,2020-11-25,979.7236286169614,985.3245112783601,957.5355165352668,961.326904296875,8958701,2026-09-22T17:42:41Z
INFY.NS,2020-11-26,965.032060624021,965.032060624021,946.3768967488529,959.2157592773438,10962256,2026-09-22T17:42:41Z
INFY.NS,2020-11-27,963.3516251997514,965.9366474498403,940.0864249489524,947.8414916992188,25306145,2026-09-22T17:42:41Z
INFY.NS,2020-12-01,952.1932015231857,982.5240939885103,952.1932015231857,980.4560546875,8933802,2026-09-22T17:42:41Z
INFY.NS,2020-12-02,977.1386548170694,988.7281320617266,965.9368889329231,983.084228515625,6741637,2026-09-22T17:42:41Z
INFY.NS,2020-12-03,988.3403206566016,988.3403206566016,967.4015952418151,970.6328735351562,16212632,2026-09-22T17:42:41Z
INFY.NS,2020-12-04,969.383431702864,979.7235216410278,960.7666900877274,977.6986083984375,10564055,2026-09-22T17:42:41Z
INFY.NS,2020-12-07,988.5988057370549,993.5103063746003,978.8618456561543,985.3244018554688,7792141,2026-09-22T17:42:41Z
INFY.NS,2020-12-08,986.6168707240066,1005.573701427874,986.6168707240066,993.8118286132812,12308330,2026-09-22T17:42:41Z
INFY.NS,2020-12-09,1006.4783970340936,1016.3445226450203,996.9568568887568,1012.6392822265625,10039346,2026-09-22T17:42:41Z
INFY.NS,2020-12-10,997.3017249409595,1009.5805821041114,990.925314921022,1006.2200317382812,9488782,2026-09-22T17:42:41Z
INFY.NS,2020-12-11,999.2833352167537,1009.8388421338968,995.4489278391475,1002.2991943359375,10574009,2026-09-22T17:42:41Z
INFY.NS,2020-12-14,1007.6417449625785,1010.3990600945316,989.3741903626923,1003.462646484375,6728187,2026-09-22T17:42:41Z
INFY.NS,2020-12-15,996.095403036618,1002.7302524880982,992.6487061402976,994.8890380859375,6905926,2026-09-22T17:42:41Z
INFY.NS,2020-12-16,999.5420514808553,1007.2109727403913,994.027315677097,1004.4535522460938,7788404,2026-09-22T17:42:41Z
INFY.NS,2020-12-17,1004.6259412135943,1007.2109637374213,996.2676386089855,998.8526611328125,6658153,2026-09-22T17:42:41Z
INFY.NS,2020-12-18,1019.2311507466757,1029.7005117144608,1012.9840137509185,1025.2198486328125,15995676,2026-09-22T17:42:41Z
INFY.NS,2020-12-21,1023.668907128064,1042.4103202004844,992.6917629972387,1014.4490356445312,10858352,2026-09-22T17:42:41Z
INFY.NS,2020-12-22,1018.4987655945949,1054.5598049130733,1013.4148674704828,1051.6732177734375,10901851,2026-09-22T17:42:41Z
INFY.NS,2020-12-23,1066.7528284987432,1084.7187173763107,1060.3333967662916,1079.7210693359375,15878346,2026-09-22T17:42:41Z
INFY.NS,2020-12-24,1077.0065537760643,1077.0065537760643,1056.4125203121318,1065.0723876953125,7313885,2026-09-22T17:42:41Z
INFY.NS,2020-12-28,1067.1403157348757,1075.3693459932929,1065.0292561279728,1068.7344970703125,4607051,2026-09-22T17:42:41Z
INFY.NS,2020-12-29,1064.167901884489,1080.9274271722056,1064.167901884489,1077.3515625,6878105,2026-09-22T17:42:41Z
INFY.NS,2020-12-30,1079.6777872573402,1079.9363315947858,1066.881946250596,1074.33544921875,5194690,2026-09-22T17:42:41Z
INFY.NS,2020-12-31,1071.0611035863476,1084.3309082075723,1067.614406551476,1082.090576171875,7430470,2026-09-22T17:42:41Z
INFY.NS,2021-01-01,1083.899961941162,1090.448664611065,1082.0904672170202,1086.09716796875,4253550,2026-09-22T17:42:41Z
INFY.NS,2021-01-04,1093.4646501620718,1111.5598098574253,1086.700528170064,1110.0518798828125,7208454,2026-09-22T17:42:41Z
INFY.NS,2021-01-05,1104.6663089535523,1119.3147701487244,1098.677715421226,1114.8341064453125,8145280,2026-09-22T17:42:41Z
INFY.NS,2021-01-06,1120.17655398767,1121.8999025322664,1092.6461030616813,1104.7525634765625,7161715,2026-09-22T17:42:41Z
INFY.NS,2021-01-07,1116.729659647104,1118.1514429822316,1081.8318577831321,1087.56201171875,10954918,2026-09-22T17:42:41Z
INFY.NS,2021-01-08,1101.435011419496,1134.6525928560131,1101.435011419496,1130.6026611328125,13186251,2026-09-22T17:42:41Z
INFY.NS,2021-01-11,1156.452750620937,1191.9968060794633,1154.6432561072857,1185.8358154296875,20528626,2026-09-22T17:42:41Z
INFY.NS,2021-01-12,1187.3870506780231,1187.3870506780231,1171.8769150378166,1182.0015869140625,8309868,2026-09-22T17:42:41Z
INFY.NS,2021-01-13,1183.8111745128651,1200.1399650362782,1171.8770069132547,1195.271484375,14442997,2026-09-22T17:42:41Z
INFY.NS,2021-01-14,1171.8769809148123,1192.5571629309559,1136.0743737254254,1180.924560546875,27521697,2026-09-22T17:42:41Z
INFY.NS,2021-01-15,1171.8768069574498,1175.7112147298128,1154.6433245021933,1158.9085693359375,15018441,2026-09-22T17:42:41Z
INFY.NS,2021-01-18,1152.9202206039013,1154.6435692146695,1125.3466428316106,1130.559814453125,8861765,2026-09-22T17:42:41Z
INFY.NS,2021-01-19,1137.410025239206,1146.8884421161995,1130.5166311468472,1134.5234375,5585744,2026-09-22T17:42:41Z
INFY.NS,2021-01-20,1137.8837554585307,1161.88135769805,1137.8837554585307,1154.1693115234375,8225838,2026-09-22T17:42:41Z
INFY.NS,2021-01-21,1163.2601740602263,1172.7817160773957,1150.3350610151126,1154.3848876953125,6142421,2026-09-22T17:42:41Z
INFY.NS,2021-01-22,1143.441566797093,1168.4301164859517,1143.053855513784,1155.375732421875,9646591,2026-09-22T17:42:41Z
INFY.NS,2021-01-25,1158.9516568021336,1161.4505327125012,1131.3780857852798,1141.8043212890625,6542611,2026-09-22T17:42:41Z
INFY.NS,2021-01-27,1137.0650805150267,1143.9154524750704,1107.337325131923,1121.0379638671875,8133665,2026-09-22T17:42:41Z
INFY.NS,2021-01-28,1113.1107808566571,1117.1174817647845,1096.5235523990264,1099.6685791015625,4660690,2026-09-22T17:42:41Z
INFY.NS,2021-01-29,1108.328197851925,1112.5504215473718,1060.7207086924936,1067.6572265625,12183519,2026-09-22T17:42:41Z
INFY.NS,2021-02-01,1077.5667997697462,1101.1765906055678,1069.3377684222917,1086.485107421875,8880279,2026-09-22T17:42:41Z
INFY.NS,2021-02-02,1102.9429695181907,1115.351098962238,1088.8114916842712,1095.4033203125,6892490,2026-09-22T17:42:41Z
INFY.NS,2021-02-03,1100.91823085043,1123.6233284520413,1096.9114241713562,1106.949951171875,8182968,2026-09-22T17:42:41Z
INFY.NS,2021-02-04,1107.251292527457,1114.4893764883388,1096.0926542603552,1102.3828125,5032240,2026-09-22T17:42:41Z
INFY.NS,2021-02-05,1108.4577254721191,1110.4826388299136,1087.4328536980415,1096.1357421875,5477481,2026-09-22T17:42:41Z
INFY.NS,2021-02-08,1107.682211859104,1128.7932302881572,1099.0654696431639,1123.2354736328125,6921922,2026-09-22T17:42:41Z
INFY.NS,2021-02-09,1126.1221015084686,1147.7501042069305,1118.3239074502417,1124.9588623046875,7965949,2026-09-22T17:42:41Z
INFY.NS,2021-02-10,1116.5575146413062,1123.924766232091,1106.0450258741864,1117.16064453125,5951207,2026-09-22T17:42:41Z
INFY.NS,2021-02-11,1110.6980078831743,1116.7297270881256,1105.5710886329,1113.8431396484375,4673317,2026-09-22T17:42:41Z
INFY.NS,2021-02-12,1124.484893216906,1140.641285360827,1121.5121591363622,1128.6209716796875,5797875,2026-09-22T17:42:41Z
INFY.NS,2021-02-15,1137.4098836079422,1144.6479675405958,1126.2942659811706,1128.4915771484375,4363513,2026-09-22T17:42:41Z
INFY.NS,2021-02-16,1132.2397849125675,1137.1944110642016,1108.1129097393925,1111.904296875,6896421,2026-09-22T17:42:41Z
INFY.NS,2021-02-17,1111.9043239367195,1115.4371668503802,1098.6345212315448,1104.0631103515625,4575741,2026-09-22T17:42:41Z
INFY.NS,2021-02-18,1099.4961573516564,1125.3463804868834,1098.6344832471489,1113.670654296875,6437551,2026-09-22T17:42:41Z
INFY.NS,2021-02-19,1116.816027195596,1119.7457408210937,1100.1857764951576,1112.6800537109375,5389696,2026-09-22T17:42:41Z
INFY.NS,2021-02-22,1115.8682444277679,1127.5439735379998,1085.7096432270175,1090.1903076171875,7371303,2026-09-22T17:42:41Z
INFY.NS,2021-02-23,1095.3171082349922,1112.4213189416287,1083.5983609236966,1091.1810302734375,6612942,2026-09-22T17:42:41Z
INFY.NS,2021-02-24,1085.7525158728329,1100.0131594333943,1078.8159971399741,1098.0313720703125,4537258,2026-09-22T17:42:41Z
INFY.NS,2021-02-25,1110.2241360693142,1119.9610970869585,1096.049636849095,1098.2469482421875,8788221,2026-09-22T17:42:41Z
INFY.NS,2021-02-26,1093.4643980919905,1098.0313127505435,1072.5688018321553,1079.9361572265625,15132388,2026-09-22T17:42:41Z
INFY.NS,2021-03-01,1088.5531801866234,1106.8206331874785,1084.8479386399652,1091.7413330078125,5756286,2026-09-22T17:42:41Z
INFY.NS,2021-03-02,1104.8818247785234,1128.7932855994275,1102.253676199945,1124.0540771484375,10461434,2026-09-22T17:42:41Z
INFY.NS,2021-03-03,1136.7204221811978,1160.6750040567447,1127.0697144069948,1157.7022705078125,9056399,2026-09-22T17:42:41Z
INFY.NS,2021-03-04,1150.3352981177582,1175.194582961458,1142.494082291156,1146.3284912109375,12041941,2026-09-22T17:42:41Z
INFY.NS,2021-03-05,1144.733957816904,1154.6432092394816,1124.5277437291406,1134.566162109375,6486176,2026-09-22T17:42:41Z
INFY.NS,2021-03-08,1141.5459116696643,1159.899507241126,1134.997104236077,1150.981201171875,5119392,2026-09-22T17:42:41Z
INFY.NS,2021-03-09,1145.5959886492894,1163.6480232674905,1136.332989869312,1159.4259033203125,6518173,2026-09-22T17:42:41Z
INFY.NS,2021-03-10,1169.205822791716,1183.9404315800884,1167.568620663042,1178.899658203125,7925984,2026-09-22T17:42:41Z
INFY.NS,2021-03-12,1183.0786532905622,1199.1919184391575,1180.5367565245792,1184.6727294921875,9462061,2026-09-22T17:42:41Z
INFY.NS,2021-03-15,1180.493696929162,1189.0242928563487,1170.5844432688077,1183.595703125,6658635,2026-09-22T17:42:41Z
INFY.NS,2021-03-16,1194.323603143668,1211.5139618801932,1189.5412691149409,1192.55712890625,9352771,2026-09-22T17:42:41Z
INFY.NS,2021-03-17,1199.6658792970159,1206.3438542042177,1190.8337189358776,1195.14208984375,7626744,2026-09-22T17:42:41Z
INFY.NS,2021-03-18,1200.9583948470276,1200.9583948470276,1131.8090415293782,1152.14453125,10961755,2026-09-22T17:42:41Z
INFY.NS,2021-03-19,1146.0265128974424,1167.7406573836752,1135.68642405927,1158.4776611328125,12767112,2026-09-22T17:42:41Z
INFY.NS,2021-03-22,1163.3465055872327,1185.6638920338526,1151.2830648252602,1181.1832275390625,4862758,2026-09-22T17:42:41Z
INFY.NS,2021-03-23,1182.6047683710906,1191.910892235116,1171.5322754263343,1181.829345703125,7165335,2026-09-22T17:42:41Z
INFY.NS,2021-03-24,1170.0244207218523,1180.8814958046016,1160.0290199343187,1166.4915771484375,6134303,2026-09-22T17:42:41Z
INFY.NS,2021-03-25,1160.4596635790633,1165.4142899503865,1143.9585825402114,1149.301025390625,8749994,2026-09-22T17:42:41Z
INFY.NS,2021-03-26,1158.6930035265816,1169.0330916854318,1147.7497856323912,1151.3687744140625,4922071,2026-09-22T17:42:41Z
INFY.NS,2021-03-30,1160.5891749583507,1206.3440607988207,1151.326175920074,1193.677490234375,10546381,2026-09-22T17:42:41Z
INFY.NS,2021-03-31,1190.83366672419,1196.0037115869577,1174.7204023091629,1178.8133544921875,8220987,2026-09-22T17:42:41Z
INFY.NS,2021-04-01,1189.1104006694657,1199.1058003917483,1181.3553328390126,1193.591064453125,5675155,2026-09-22T17:42:41Z
INFY.NS,2021-04-05,1198.5886069499645,1227.8855247330691,1195.1419107401873,1214.874267578125,9479572,2026-09-22T17:42:41Z
INFY.NS,2021-04-06,1226.162443610447,1228.7474663306377,1211.9016928634576,1215.865478515625,5793571,2026-09-22T17:42:41Z
INFY.NS,2021-04-07,1215.1762164441059,1236.4595301908835,1212.031084121887,1232.3665771484375,5879234,2026-09-22T17:42:41Z
INFY.NS,2021-04-08,1232.1940491134949,1250.8923363163185,1224.4389816715218,1240.6815185546875,5654434,2026-09-22T17:42:41Z
INFY.NS,2021-04-09,1253.7360117447722,1253.7360117447722,1232.23728165855,1241.7156982421875,6052712,2026-09-22T17:42:41Z
INFY.NS,2021-04-12,1270.1078884948163,1273.1668742622135,1219.2691059838298,1228.5321044921875,20384532,2026-09-22T17:42:41Z
INFY.NS,2021-04-13,1234.7791840130749,1236.7179510500807,1184.8020781702567,1203.88818359375,14855206,2026-09-22T17:42:41Z
INFY.NS,2021-04-15,1148.0086039057906,1177.3916737330917,1137.4099689394636,1172.523193359375,25342491,2026-09-22T17:42:41Z
INFY.NS,2021-04-16,1176.1854129696155,1181.2261865596581,1160.3305849006742,1166.4915771484375,10879878,2026-09-22T17:42:41Z
INFY.NS,2021-04-19,1154.6436636412259,1188.8520942885928,1148.0518336289888,1174.074462890625,12508028,2026-09-22T17:42:41Z
INFY.NS,2021-04-20,1188.2487756609848,1188.2487756609848,1156.7115195484307,1164.4234619140625,8560766,2026-09-22T17:42:41Z
INFY.NS,2021-04-22,1168.0425211701513,1176.013007638109,1159.0810883205606,1164.2080078125,6622446,2026-09-22T17:42:41Z
INFY.NS,2021-04-23,1157.228385510809,1161.8814469660617,1146.8882956923953,1149.301025390625,7316262,2026-09-22T17:42:41Z
INFY.NS,2021-04-26,1147.9653111763905,1164.3802447330834,1138.271477623578,1157.7022705078125,7088606,2026-09-22T17:42:41Z
INFY.NS,2021-04-27,1159.813222192772,1165.8449402873853,1154.7724502506655,1161.9674072265625,3636115,2026-09-22T17:42:41Z
INFY.NS,2021-04-28,1170.1536463734674,1171.446157764896,1158.607190239735,1168.4302978515625,4879234,2026-09-22T17:42:41Z
INFY.NS,2021-04-29,1178.7703372600251,1179.6320114831685,1164.4665661928148,1168.7318115234375,5412357,2026-09-22T17:42:41Z
INFY.NS,2021-04-30,1160.0720087052553,1183.8541954072941,1159.7273179909107,1167.0084228515625,8354677,2026-09-22T17:42:41Z
