id,ticker,query_used,source_name,author,title,description,url,url_to_image,content,published_at_utc,published_date_ist,fetched_at,vader_score,finbert_label,finbert_score,finbert_confidence,sentiment_scored_at
860,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Livemint,Garvit Bhirani,Who is Jimmy Tata? HDFC Bank appoints Chief Credit Officer as Executive Director for 3 years,"Jimmy Tata has been appointed as a HDFC's Whole-time Director, pending RBI approval, while V Srinivasa Rangan's reappointment was also approved. Tata has more than 35 years of experience in the banking and financial services sector.",https://www.livemint.com/companies/people/who-is-jimmy-tata-hdfc-bank-appoints-chief-credit-officer-as-executive-director-for-3-years-11789215257358.html,https://www.livemint.com/lm-img/img/2026/09/12/1600x900/logo/Untitled_design_1789222248902_fe6c60df-1cd9-4921-a301-efca8135f3ca_1789222252510_eabfa500-1616-4b76-b209-46e2c805ffd5_fe08367d-f891-40b1-86af-5e2732e96bef_9f034ba3-a06a-43c3-8d96-14060d326ee3.png,"HDFC Bank on Saturday said it has appointed Jimmy Tata as a Whole-time Director, designated as Executive Director, for a period of three years, subject to approval from the Reserve Bank of India (RBI… [+2620 chars]",2026-09-12T14:47:29Z,2026-09-12,2026-09-22T18:20:04Z,0.3818,neutral,7.047128747217357e-06,0.9997395873069763,2026-09-23T05:22:09Z
859,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,Subrata Panda,Race for HDFC Bank MD & CEO likely between insider and outsider,Order of preference in which two names are submitted to RBI is critical,https://www.business-standard.com/industry/banking/race-for-hdfc-bank-md-ceo-likely-between-insider-and-outsider-126091300606_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-09/13/thumb/fitandfill/1200X628/1789321631-5185.jpg,"Deputy MD Kaizad Bharucha (left), whose name is doing the rounds for the position of MD &amp; CEO. Meanwhile, the banks Chief Credit Officer Jimmy Tata has been elevated as whole-time director",2026-09-13T17:47:52Z,2026-09-13,2026-09-22T18:20:04Z,0.0,neutral,-1.0654053767211735e-05,0.9995678067207336,2026-09-23T05:22:09Z
858,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,Subrata Panda,HDFC Bank MD and CEO choice key to ending succession uncertainty,Macquarie Research also described the board's move as a decisive step towards settling the leadership question.,https://www.business-standard.com/companies/news/hdfc-bank-md-and-ceo-choice-key-to-ending-succession-uncertainty-126091400703_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-07/04/thumb/fitandfill/1200X628/1751652135-1644.jpg,"HDFC Bank
Subrata PandaMumbai3 min read Last Updated : Sep 14 2026 | 11:46 PM IST
The board of HDFC Bank has moved a step closer to resolving its leadership succession by sending two names one from… [+3329 chars]",2026-09-14T18:16:53Z,2026-09-14,2026-09-22T18:20:04Z,-0.1531,neutral,-0.0001098521170206368,0.9994534850120544,2026-09-23T05:22:09Z
857,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Livemint,Kanishka Singharia,"In HDFC Bank CEO race, ICICI Life Insurance veteran is frontrunner: Who is Anup Bagchi?","HDFC Bank said its board has forwarded two names recommended by the bank’s governance, nomination and remuneration committee.",https://www.livemint.com/companies/people/in-hdfc-bank-ceo-race-icici-life-insurance-veteran-is-frontrunner-who-is-anup-bagchi-11789408010778.html,https://www.livemint.com/lm-img/img/2026/09/14/1600x900/logo/Untitled_design_-_2026-09-14T232927.551_1789408763451_zpFg_1789408770151_wuln_9751f88e-1cde-42cf-8044-c60446521b7b_FXvE.png,"The race for the next Managing Director and Chief Executive Officer of HDFC Bank, a private lender with a market capitalisation of $115 billion, has narrowed, with ICICI Prudential Life CEO Anup Bagc… [+2584 chars]",2026-09-14T18:21:29Z,2026-09-14,2026-09-22T18:20:04Z,0.0,neutral,3.03153065033257e-05,0.9997190833091736,2026-09-23T05:22:09Z
856,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,SI Reporter,"Stocks to watch: HDFC Bank, HFCL, Emami, Coforge, Solar Inds, Vodafone Idea","Stocks to watch today: Shares of Pranav Constructions will list on the exchanges today. According to grey market trends, the stock could debut at a 36 per cent premium.",https://www.business-standard.com/markets/news/stocks-to-watch-september-15-hdfc-bank-hfcl-emami-coforge-solar-inds-vodafone-idea-126091500081_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/02/thumb/fitandfill/1200X628/1785687655-912.jpg,"Stocks to watch today: Shares of Pranav Constructions will list on the exchanges today. According to grey market trends, the stock could debut at a 36 per cent premium.
HDFC Bank approved two candid… [+4428 chars]",2026-09-15T02:40:41Z,2026-09-15,2026-09-22T18:20:04Z,0.0,neutral,1.038251502905041e-05,0.9997133612632751,2026-09-23T05:22:09Z
855,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,Capital Market,"Stock Alert: Lalithaa Jewellery Mart, HDFC Bank, KEC International, Aurobindo Pharma",Securities in F&O Ban:,https://www.business-standard.com/markets/capital-market-news/stock-alert-lalithaa-jewellery-mart-hdfc-bank-kec-international-aurobindo-pharma-126091500114_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Securities in F&amp;O Ban: 
Shares of Inox Wind, Kaynes Technology India, Bandhan Bank and SAIL are banned from F&amp;O trading on 15 September 2026.
New Listings:
Pranav Constructions will list o… [+2724 chars]",2026-09-15T03:34:12Z,2026-09-15,2026-09-22T18:20:04Z,0.296,neutral,2.8407652280293405e-05,0.9997091889381409,2026-09-23T05:22:09Z
854,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,Heena Ojha,HDFC Bank records best single-day gain in over 2 months; stock up 3%,"uesday's gain marked the stock's biggest single-day surge in more than two months, with the last comparable jump recorded on July 6.",https://www.business-standard.com/markets/news/hdfc-bank-records-best-single-day-gain-in-over-2-months-stock-up-3-126091500201_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-06/28/thumb/featurecrop/1200X628/1782666822-9257.jpg,"uesday's gain marked the stock's biggest single-day surge in more than two months, with the last comparable jump recorded on July 6.
HDFC Bank records best single-day gain in over 2 months; stock up… [+2424 chars]",2026-09-15T04:42:10Z,2026-09-15,2026-09-22T18:20:04Z,0.8225,positive,0.9990650592371821,0.9993762373924255,2026-09-23T05:22:09Z
853,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,Capital Market,"HDFC Bank Ltd spurts 1.51%, gains for third straight session","HDFC Bank Ltd is quoting at Rs 718.95, up 1.51% on the day as on 12:49 IST on the NSE. The stock is down 25.64% in last one year as compared to a 7.58% fall in NIFTY and a 1.94% fall in the Nifty Bank index.",https://www.business-standard.com/markets/capital-market-news/hdfc-bank-ltd-spurts-1-51-gains-for-third-straight-session-126091500478_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"HDFC Bank Ltd is quoting at Rs 718.95, up 1.51% on the day as on 12:49 IST on the NSE. The stock is down 25.64% in last one year as compared to a 7.58% fall in NIFTY and a 1.94% fall in the Nifty Ban… [+1045 chars]",2026-09-15T08:01:31Z,2026-09-15,2026-09-22T18:20:04Z,0.5106,positive,0.9989923592365813,0.9993103742599487,2026-09-23T05:22:09Z
852,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,Our Bureau,HDFC Bank shares rise after lender submits two names for CEO position,"HDFC Bank has submitted two names for the CEO position as Sashidhar Jagdishan prepares to step down, easing investor concerns over succession at the lender",https://www.business-standard.com/markets/news/hdfc-bank-shares-rise-after-lender-submits-two-names-for-ceo-position-126091501043_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-06/28/thumb/fitandfill/1200X628/1782666822-9257.jpg,"HDFC Bank has submitted two names for the CEO position as Sashidhar Jagdishan prepares to step down, easing investor concerns over succession at the lender
Our BureauMumbai2 min read Last Updated : … [+1916 chars]",2026-09-15T13:32:41Z,2026-09-15,2026-09-22T18:20:04Z,0.296,positive,0.9978157732693944,0.9980695843696594,2026-09-23T05:22:09Z
1114,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,SI Reporter,HDFC Bank adds ₹93K crore to m-cap as stock gains in 7 out of 8 sessions,"HDFC Bank share price: HDFC Bank has been among the worst-performing Nifty 50 stocks this year, having lost 25.15 per cent on a year-to-date basis.",https://www.business-standard.com/markets/news/hdfc-bank-adds-93k-crore-to-m-cap-gains-in-7-out-of-last-8-sessions-126092200735_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-07/12/thumb/fitandfill/1200X628/1783846038-9869.jpg,"HDFC Bank has been among the worst-performing Nifty 50 stocks this year, having lost 25.15 per cent on a year-to-date basis.
| Image: Bloomberg
SI ReporterNew Delhi3 min read Last Updated : Sep 22 … [+3184 chars]",2026-09-22T09:55:40Z,2026-09-22,2026-09-24T14:47:55Z,0.34,positive,0.9982637029024772,0.9984948635101318,2026-09-24T14:49:44Z
1113,HDFCBANK.NS,"""HDFC Bank"" OR HDFCBANK",Business Standard,Subrata Panda,"HDFC Bank eyes digital rupee for rewards, allowances, in-flight payments","Bank is developing digital rupee gift vouchers, corporate payouts and offline payments on flights, while integrating its CBDC wallet with BHIM for merchant payments",https://www.business-standard.com/companies/news/hdfc-bank-eyes-digital-rupee-for-rewards-allowances-in-flight-payments-126092301162_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-06/28/thumb/fitandfill/1200X628/1782666822-9257.jpg,"Bank is developing digital rupee gift vouchers, corporate payouts and offline payments on flights, while integrating its CBDC wallet with BHIM for merchant payments
HDFC Bank is also planning to off… [+2207 chars]",2026-09-23T13:09:56Z,2026-09-23,2026-09-24T14:47:55Z,0.4767,neutral,6.138096796348691e-05,0.9995937943458557,2026-09-24T14:49:44Z
1121,HINDALCO.NS,"""Hindalco Industries"" OR HINDALCO",Business Standard,Capital Market,"Hindalco commissions greenfield Superfine PPT ATH plant at Belagavi, Karnataka","Hindalco Industries has commissioned a greenfield Superfine PPT ATH (Precipitated Aluminium Trihydrate) manufacturing plant in Belagavi, Karnataka, bringing domestic production of this high-value specialty alumina product to India for the first me. The new fa…",https://www.business-standard.com/markets/capital-market-news/hindalco-commissions-greenfield-superfine-ppt-ath-plant-at-belagavi-karnataka-126082700232_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Hindalco Industries has commissioned a greenfield Superfine PPT ATH (Precipitated Aluminium Trihydrate) manufacturing plant in Belagavi, Karnataka, bringing domestic production of this high-value spe… [+1029 chars]",2026-08-27T05:02:26Z,2026-08-27,2026-09-24T14:47:56Z,0.0,neutral,0.000100134959211573,0.9996733665466309,2026-09-24T14:49:44Z
1120,HINDALCO.NS,"""Hindalco Industries"" OR HINDALCO",Business Standard,Press Trust of India,Hindalco commissions super specialty alumina manufacturing plant in K'taka,"Hindalco Industries Ltd, the metals flagship of the Aditya Birla Group, on Thursday announced the commissioning of India's first super specialty alumina manufacturing plant in Karnataka with an annual production capacity of 30,000 tonnes.
With a 30,000-tonne …",https://www.business-standard.com/companies/news/hindalco-commissions-super-specialty-alumina-manufacturing-plant-in-k-taka-126082700642_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2023-11/17/thumb/featurecrop/1200X628/1700238088-2548.jpeg,"Hindalco Industries Ltd, the metals flagship of the Aditya Birla Group, on Thursday announced the commissioning of India's first super specialty alumina manufacturing plant in Karnataka with an annua… [+1915 chars]",2026-08-27T10:08:13Z,2026-08-27,2026-09-24T14:47:56Z,0.5994,neutral,7.216203084681183e-05,0.9997075200080872,2026-09-24T14:49:44Z
1122,HINDUNILVR.NS,"""Hindustan Unilever"" OR HINDUNILVR",Livemint,Neethi Lisa Rojan,Hindustan Unilever toboosts capital expenditure to 3% of turnover for growth,"HUL said that it will enter spaces like male grooming, masstige skincare, fragrances, vitamins and minerals, healthy snacking and many more segments",https://www.livemint.com/companies/hindustan-unilever-boosts-capital-expenditure-to-3-of-turnover-for-growth-11788509640739.html,https://www.livemint.com/lm-img/img/2024/12/06/1600x900/logo/company_1_1733464951182_1733464958176.png,"Consumer goods major Hindustan Unilever Ltd plans to step up spending on its business, raising productive capital expenditure to 3% of turnover from around 2% to deliver long-term, competitive, volum… [+2588 chars]",2026-09-04T09:48:34Z,2026-09-04,2026-09-24T14:47:57Z,0.3818,neutral,0.019877047510817647,0.9768097996711731,2026-09-24T14:49:44Z
940,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Capital Market,"Stock Alert: TCS, ICICI Bank, Hindstan Copper, Afcons Infra, UCO Bank",SunShine Pictures will list today on the stock exchanges. The issue opened for bidding on 18 August 2026 and it closed on 20 August 2026. The price band of the IPO was fixed between Rs 342 and 360 per share. The offer received bids for 58.04 crore shares as a…,https://www.business-standard.com/markets/capital-market-news/stock-alert-tcs-icici-bank-hindstan-copper-afcons-infra-uco-bank-126082500128_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"New Listings:
SunShine Pictures will list today on the stock exchanges. The issue opened for bidding on 18 August 2026 and it closed on 20 August 2026. The price band of the IPO was fixed between Rs… [+2330 chars]",2026-08-25T03:34:42Z,2026-08-25,2026-09-22T18:20:06Z,0.296,neutral,1.8677310436032712e-05,0.9996614456176758,2026-09-23T05:22:09Z
939,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Puneet Wadhwa,"ICICI Bank, SBI: Foreign brokerages pick winners in the Indian banking pack","Among large private banks, Goldman Sachs sees the strongest upside in ICICI Bank; Bernstein, meanwhile, rates ICICI Bank, Axis Bank, HDFC Bank and IndusInd Bank as 'Outperform.",https://www.business-standard.com/markets/news/icici-bank-sbi-foreign-brokerages-pick-winners-in-the-indian-banking-pack-126082500309_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-04/19/thumb/fitandfill/1200X628/1776620778-2085.jpg,"Among large private banks, Goldman Sachs sees the strongest upside in ICICI Bank; Bernstein, meanwhile, rates ICICI Bank, Axis Bank, HDFC Bank and IndusInd Bank as 'Outperform.
Puneet WadhwaNew Delh… [+4431 chars]",2026-08-25T05:40:07Z,2026-08-25,2026-09-22T18:20:06Z,0.4767,positive,0.9976783243473619,0.9979534149169922,2026-09-23T05:22:09Z
938,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Capital Market,ICICI Bank completes issuance of USD 1 billion Senior Notes,"ICICI Bank , acting through its IFSC Banking Unit, has today completed the issuance of USD 1 billion Senior Unsecured Fixed Rate Notes (Notes) under the USD 7.5 billion Global Medium Term Note Programme of the Bank.",https://www.business-standard.com/markets/capital-market-news/icici-bank-completes-issuance-of-usd-1-billion-senior-notes-126082800522_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"ICICI Bank , acting through its IFSC Banking Unit, has today completed the issuance of USD 1 billion Senior Unsecured Fixed Rate Notes (Notes) under the USD 7.5 billion Global Medium Term Note Progra… [+330 chars]",2026-08-28T07:20:15Z,2026-08-28,2026-09-22T18:20:06Z,0.0,neutral,6.486455822596326e-05,0.9997151494026184,2026-09-23T05:22:09Z
937,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Shilpa Rangarajan,"ICICI Bank closes market cap gap with HDFC Bank, reaches 95% of rival","ICICI Bank's market capitalisation has risen fourfold over six years, while HDFC Bank's has doubled, narrowing the valuation gap between the two lenders",https://www.business-standard.com/markets/news/icici-bank-closes-market-cap-gap-with-hdfc-bank-reaches-95-of-rival-126083101170_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/14/thumb/fitandfill/1200X628/1786685091-7787.jpg,"ICICI Bank's market capitalisation has risen fourfold over six years, while HDFC Bank's has doubled, narrowing the valuation gap between the two lenders
| Image: Bloomberg
Shilpa Rangarajan1 min re… [+1277 chars]",2026-08-31T13:58:31Z,2026-08-31,2026-09-22T18:20:06Z,0.0516,neutral,0.004035921054310165,0.9955679774284363,2026-09-23T05:22:09Z
936,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,SI Reporter,"Stocks to watch: ITC, Happiest Minds, ICICI Bank, PVR Inox, Cipla & more","PVR Inox approved a buyback of up to 20,68,965 fully paid-up equity shares at ₹1,450 per share, for an aggregate amount of up to ₹300 crore.",https://www.business-standard.com/markets/news/stocks-to-watch-itc-happiest-minds-icici-bank-pvr-inox-cipla-more-126090100090_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/02/thumb/fitandfill/1200X628/1785687655-912.jpg,"Stocks to watch: ITC, Happiest Minds, ICICI Bank, HDFC Bank, PVR Inox &amp; more",2026-09-01T02:24:54Z,2026-09-01,2026-09-22T18:20:06Z,0.6369,neutral,5.246458749752492e-05,0.9995299577713013,2026-09-23T05:22:09Z
935,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Reuters,ICICI Bank mobilises $17.9 bn under RBI foreign currency deposit scheme,"The lender has also issued $3.63 billion in ‌guarantees to other banks for loans backed by the deposits In June, the Reserve Bank of India introduced a set of foreign exchange measures",https://www.business-standard.com/finance/news/icici-bank-mobilises-17-9-bn-under-rbi-foreign-currency-deposit-scheme-126090200156_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/14/thumb/featurecrop/1200X628/1786685091-7787.jpg,"ICICI Bank has mobilised about $17.88 billion under the Reserve Bank of India's foreign currency non-resident deposits scheme through August 31, the private lender said on Wednesday. The bank said lo… [+826 chars]",2026-09-02T04:15:25Z,2026-09-02,2026-09-22T18:20:06Z,0.0,neutral,6.414525705622509e-05,0.99973064661026,2026-09-23T05:22:09Z
934,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Our Bureau,ICICI Bank mobilises $17.88 billion via FCNR (B) under RBI swap facility,The private sector lender deployed around $9 billion as loans and issued standby letters of credit worth $3.63 billion against deposits mobilised under the facility,https://www.business-standard.com/industry/banking/icici-bank-mobilises-17-88-billion-via-fcnr-b-under-rbi-swap-facility-126090200950_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/14/thumb/fitandfill/1200X628/1786685091-7787.jpg,"The private sector lender deployed around $9 billion as loans and issued standby letters of credit worth $3.63 billion against deposits mobilised under the facility
Image: Bloomberg
Our BureauMumba… [+1821 chars]",2026-09-02T11:21:15Z,2026-09-02,2026-09-22T18:20:06Z,0.0,neutral,7.693157385801896e-05,0.9997146725654602,2026-09-23T05:22:09Z
933,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Our Bureau,"ICICI Bank buys additional 2% stake in ICICI Prudential Life for ₹1,470 cr","The lender bought about 29 million shares through the stock exchange mechanism between July 22 and September 2, taking its holding in the life insurer to 52.8 per cent",https://www.business-standard.com/companies/news/icici-bank-buys-additional-2-stake-in-icici-prudential-life-for-1-470-cr-126090201238_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/14/thumb/fitandfill/1200X628/1786685091-7787.jpg,"The lender bought about 29 million shares through the stock exchange mechanism between July 22 and September 2, taking its holding in the life insurer to 52.8 per cent
ICICI Bank | Image: Bloomberg… [+1593 chars]",2026-09-02T13:08:55Z,2026-09-02,2026-09-22T18:20:06Z,0.0,neutral,0.0001410635159118101,0.9996603727340698,2026-09-23T05:22:09Z
932,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,SI Reporter,"Stocks to watch: Meesho, SAIL, ICICI Bank, L&T Fin, Blue Star, OMCs & more",Meesho's shares will remain in focus after a likely block deal to sell 1.5 per cent of Meesho's paid-up equity by SoftBank Vision Fund entity SVF II Meerkat is expected today.,https://www.business-standard.com/markets/news/stocks-to-watch-meesho-sail-icici-bank-l-t-fin-blue-star-omcs-more-126090300083_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-10/27/thumb/fitandfill/1200X628/1761529012-7791.jpg,"Stocks to watch: Meesho, SAIL, ICICI Bank, L&amp;T Fin, Blue Star, OMCs &amp; more",2026-09-03T02:27:25Z,2026-09-03,2026-09-22T18:20:06Z,0.0,neutral,-2.312386641278863e-06,0.9997255206108093,2026-09-23T05:22:09Z
931,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Our Bureau,RBI approves LIC to acquire up to 9.99% stake in ICICI Bank within a year,"RBI has approved LIC to acquire up to 9.99 per cent of ICICI Bank's paid-up share capital or voting rights within one year, subject to regulatory conditions",https://www.business-standard.com/companies/news/rbi-approves-lic-to-acquire-up-to-9-99-stake-in-icici-bank-within-a-year-126090500921_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-11/13/thumb/fitandfill/1200X628/1731486001-0332.JPG,"RBI has approved LIC to acquire up to 9.99 per cent of ICICI Bank's paid-up share capital or voting rights within one year, subject to regulatory conditions
RBI approves LIC to acquire up to 9.99% s… [+1736 chars]",2026-09-05T15:02:10Z,2026-09-05,2026-09-22T18:20:06Z,0.4019,neutral,0.00027601877809502184,0.9995119571685791,2026-09-23T05:22:09Z
930,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,SI Reporter,"Stocks to watch: LIC, ICICI Bank, SBI, Dixon, Chalet Hotels, TCS & more","Stocks to watch today: ICICI Bank, LIC, SBI, Dixon Tech, TCS, NMDC, JSW Steel, RVNL, Tata Motors, CG Power, BEML, among others, will be in focus today.",https://www.business-standard.com/markets/news/stocks-to-watch-lic-icici-bank-sbi-dixon-chalet-hotels-tcs-more-126090700074_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-06/28/thumb/fitandfill/1200X628/1782663969-3199.jpg,"Stocks to watch: LIC, ICICI Bank, SBI, Dixon, Chalet Hotels, TCS &amp; more",2026-09-07T02:22:37Z,2026-09-07,2026-09-22T18:20:06Z,0.0,neutral,-3.468769136816263e-06,0.9997240900993347,2026-09-23T05:22:09Z
929,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Business Standard,Capital Market,ICICI Bank Ltd eases for fifth straight session,"ICICI Bank Ltd is quoting at Rs 1355.3, down 1.74% on the day as on 13:19 IST on the NSE. The stock tumbled 4.66% in last one year as compared to a 7.71% slide in NIFTY and a 1.91% spurt in the Nifty Bank index.",https://www.business-standard.com/markets/capital-market-news/icici-bank-ltd-eases-for-fifth-straight-session-126091500585_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"ICICI Bank Ltd is quoting at Rs 1355.3, down 1.74% on the day as on 13:19 IST on the NSE. The stock tumbled 4.66% in last one year as compared to a 7.71% slide in NIFTY and a 1.91% spurt in the Nifty… [+1049 chars]",2026-09-15T09:20:22Z,2026-09-15,2026-09-22T18:20:06Z,0.4939,neutral,5.2501854952424765e-05,0.9997394680976868,2026-09-23T05:22:09Z
928,ICICIBANK.NS,"""ICICI Bank"" OR ICICIBANK",Livemint,Rajendra Saxena,"ICICI Bank changes net banking URL: New .bank.in address, CAPTCHA feature - what customers need to know",The migration to the new domain will not alter customers' existing banking credentials or account information,https://www.livemint.com/money/personal-finance/icici-bank-changes-net-banking-url-new-bank-in-address-captcha-feature-what-customers-need-to-know-11789816727068.html,https://www.livemint.com/lm-img/img/2026/09/19/1600x900/ICICI_BAnk_1789820306134_wUMM_1789820306282_zOkQ_98951a69-8ceb-4afe-911f-1ed0a89fb5d3_eZcu.png,ICICI Bank has shifted its official website and internet banking services to the new .bank.in domain as part of the banking industry's transition to the exclusive domain mandated by the Reserve Bank … [+3004 chars],2026-09-19T12:19:08Z,2026-09-19,2026-09-22T18:20:06Z,0.0,neutral,0.00036707725666929036,0.9992409944534302,2026-09-23T05:22:09Z
1138,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Deepak Patel,IndiGo Ventures invests in AI firm Sarvam as part of Series B round,"IndiGo and Sarvam are working on AI applications for customer service, employee productivity and airline operations, with successful use cases set to be scaled up",https://www.business-standard.com/companies/start-ups/indigo-ventures-invests-in-ai-firm-sarvam-as-part-of-series-b-round-126082801204_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-06/12/thumb/fitandfill/1200X628/1718175250-2175.jpg,"IndiGo and Sarvam are working on AI applications for customer service, employee productivity and airline operations, with successful use cases set to be scaled up
Photo: Shutterstock.com
Deepak Pat… [+2044 chars]",2026-08-28T14:31:36Z,2026-08-28,2026-09-24T14:48:00Z,0.0,neutral,1.1493510100990534e-05,0.9997504353523254,2026-09-24T14:49:44Z
1137,INDIGO.NS,"""IndiGo"" OR INDIGO",Livemint,list.metadata.agency,IndiGo invests in Sarvam AI to boost AI-driven operations and passenger experience,IndiGo Ventures invested in Sarvam AI as part of the full-stack sovereign artificial intelligence company's Series B round of funding.,https://www.livemint.com/companies/news/indigo-invests-in-sarvam-ai-to-boost-ai-driven-operations-and-passenger-experience-11787973652513.html,https://www.livemint.com/lm-img/img/2026/08/29/1600x900/logo/Indigo_Sarvam_1787975033720_1787975041156_2371973b-5ce4-41fc-bc36-5f96a8a4c637.jpg,"IndiGo Ventures invested in Sarvam AI as part of the full-stack sovereign artificial intelligence company's Series B round of funding.
The investment by the corporate venture capital arm of IndiGo b… [+2509 chars]",2026-08-29T03:44:49Z,2026-08-29,2026-09-24T14:48:00Z,0.4019,neutral,0.0005989205819787458,0.999203622341156,2026-09-24T14:49:44Z
1136,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Abhinav Ranjan,"Oil spike weighs on aviation stocks; IndiGo, SpiceJet dive up to 4%",Analysts noted that Aviation Turbine Fuel (ATF) represents a significant share of airlines' operating cost and any rise in crude oil price is a negative for the sector.,https://www.business-standard.com/markets/news/oil-spike-weighs-on-aviation-stocks-indigo-spicejet-dive-up-to-4-126090200428_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-01/23/thumb/fitandfill/1200X628/1769163475-0177.jpg,"Analysts noted that Aviation Turbine Fuel (ATF) represents a significant share of airlines' operating cost and any rise in crude oil price is a negative for the sector.
Oil spike weighs on aviation … [+3702 chars]",2026-09-02T06:35:23Z,2026-09-02,2026-09-24T14:48:00Z,0.0,positive,0.9989685052423738,0.9993533492088318,2026-09-24T14:49:44Z
1135,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Surajeet Das Gupta,"IndiGo, Air India Express rank among top 10 LCCs flying from West Asia","IndiGo and Air India Express together account for 15 per cent of West Asia's LCC seat capacity, despite Indian carriers operating only international flights",https://www.business-standard.com/industry/aviation/indigo-air-india-express-rank-among-top-10-lccs-flying-from-west-asia-126090101321_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-04/05/thumb/fitandfill/1200X628/1775411579-5223.jpg,The strongest competition for Indian airlines on routes to India comes from Sharjah-headquartered Air Arabia,2026-09-02T13:59:29Z,2026-09-02,2026-09-24T14:48:00Z,0.2023,neutral,0.008296296728076413,0.9913629293441772,2026-09-24T14:49:44Z
1134,INDIGO.NS,"""IndiGo"" OR INDIGO",Business Standard,Press Trust of India,"IndiGo flight hits pole at Srinagar airport while being parked, no injuries","An Indigo flight from Navi Mumbai to Srinagar hit a pole while being parked at Srinagar airport on Friday. While the aircraft suffered damage, there were no injuries to the passengers or crew members.
Flight 6E 225 (VT-NOG) was being positioned at Bay No. 6 a…",https://www.business-standard.com/india-news/indigo-flight-hits-pole-at-srinagar-airport-while-being-parked-no-injuries-126090400281_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-01/09/thumb/fitandfill/1200X628/1767981381-9387.png,"An Indigo flight from Navi Mumbai to Srinagar hit a pole while being parked at Srinagar airport on Friday. While the aircraft suffered damage, there were no injuries to the passengers or crew members… [+1011 chars]",2026-09-04T05:48:34Z,2026-09-04,2026-09-24T14:48:00Z,-0.296,neutral,-1.6689125914126635e-05,0.9996761083602905,2026-09-24T14:49:44Z
